email,full_name,dob,gender,nationality,phone,address,emergency_contact,emergency_phone,school,form,created_at
tendai.mutasa@email.com,   Tendai Mutasa,   03-12-2008, female,   Zimbabwean,   263771234501,   12 Harare St,   Harare,   Grace Mutasa,   263771234502,   Harare High School,   Form 3
chipo.moyo@email.com,   Chipo Moyo,   24-06-2007,   female,   Zimbabwean,   263771234503,   45 Bulawayo Rd,   Bulawayo,   John Moyo,   263771234504,   Queens College,   Form 4
blessing.nkomo@email.com,   Blessing Nkomo,   11-03-2008,   male,   Zimbabwean,   263771234505,   7 Mzilikazi Ave,   Bulawayo,   Ruth Nkomo,   263771234506,   Bulawayo High School,   Form 3
akosua.kofi@email.com,   Akosua Kofi,   19-02-2007,   female,   Ghanaian,   233244123401,   23 Accra Rd,   Accra,   Peter Kofi,   233244123402,   Accra Academy,   Form 4
kwame.asante@email.com,   Kwame Asante,   08-07-2009,   male,   Ghanaian,   233244123403,   89 Kumasi Rd,   Kumasi,   Agnes Asante,   233244123404,   Kumasi High School,   Form 2
aisha.babangida@email.com,   Aisha Babangida,   14-05-2008,   female,   Nigerian,   234801234501,   34 Lagos Island,   Lagos,   Simon Babangida,   234801234502,   Lagos High School,   Form 3
chukwuemeka.okeke@email.com,   Chukwuemeka Okeke,   30-12-2007,   male,   Nigerian,   234801234503,   56 Enugu Rd,   Enugu,   Mary Okeke,   234801234504,   Enugu High School,   Form 4
fatima.adeleke@email.com,   Fatima Adeleke,   22-04-2009,   female,   Nigerian,   234801234505,   11 Abuja St,   Abuja,   Thomas Adeleke,   234801234506,   Abuja Model School,   Form 2
sipho.nkosi@email.com,   Sipho Nkosi,   18-09-2008,   male,   South African,   27721234501,   78 Soweto Rd,   Johannesburg,   Helen Nkosi,   27721234502,   Soweto High School,   Form 3
nomvula.ndlovu@email.com,   Nomvula Ndlovu,   07-11-2007,   female,   South African,   27721234503,   90 Cape Town Ave,   Cape Town,   David Ndlovu,   27721234504,   Cape High School,   Form 4
thabo.dlamini@email.com,   Thabo Dlamini,   25-01-2008,   male,   South African,   27721234505,   15 Durban Rd,   Durban,   Susan Dlamini,   27721234506,   Durban High School,   Form 3
amara.mutombo@email.com,   Amara Mutombo,   10-09-2009,   female,   Congolese,   243821234501,   62 Kinshasa Blvd,   Kinshasa,   James Mutombo,   243821234502,   Kinshasa Academy,   Form 2
