email,full_name,dob,gender,nationality,photo,phone,address,emergency_contact,emergency_phone,school,form,created_at
tendai.mutasa@email.com,Tendai Mutasa,12-03-08,male,Zimbabwean,photos/tmutasa.jpg,263771234501,"12 Harare St, Harare",Grace Mutasa,263771234502,Harare High School,Form 3,1/15/24 8:00,
chipo.moyo@email.com,Chipo Moyo,06-24-07,female,Zimbabwean,photos/cmoyo.jpg,263771234503,"45 Bulawayo Rd, Bulawayo",John Moyo,263771234504,Queens College,Form 4,1/15/24 8:04,
blessing.nkomo@email.com,Blessing Nkomo,03-11-08,male,Zimbabwean,photos/bnkomo.jpg,263771234505,"7 Mzilikazi Ave, Bulawayo",Ruth Nkomo,263771234506,Bulawayo High School,Form 3,1/15/24 8:10,
akosua.kofi@email.com,Akosua Kofi,02-19-07,female,Ghanaian,photos/akofi.jpg,233244123401,"23 Accra Rd, Accra",Peter Kofi,233244123402,Accra Academy,Form 4,1/15/24 8:15,
kwame.asante@email.com,Kwame Asante,07-08-09,male,Ghanaian,photos/kwameAsante.jpg,233244123403,"89 Kumasi Rd, Kumasi",Agnes Asante,233244123404,Kumasi High School,Form 2,1/15/24 8:19,
aisha.babangida@email.com,Aisha Babangida,05-14-08,female,Nigerian,photos/ababangida.jpg,234801234501,"34 Lagos Island, Lagos",Simon Babangida,234801234502,Lagos High School,Form 3,1/16/24 8:00,
chukwuemeka.okeke@email.com,Chukwuemeka Okeke,12-30-07,male,Nigerian,photos/cokeke.jpg,234801234503,"56 Enugu Rd, Enugu",Mary Okeke,234801234504,Enugu High School,Form 4,1/16/24 8:04,
fatima.adeleke@email.com,Fatima Adeleke,04-22-09,female,Nigerian,photos/fadeleke.jpg,234801234505,"11 Abuja St, Abuja",Thomas Adeleke,234801234506,Abuja Model School,Form 2,1/16/24 8:10,
sipho.nkosi@email.com,Sipho Nkosi,09-18-08,male,South African,photos/snkosi.jpg,27721234501,"78 Soweto Rd, Johannesburg",Helen Nkosi,27721234502,Soweto High School,Form 3,1/16/24 8:15,
nomvula.ndlovu@email.com,Nomvula Ndlovu,11-07-07,female,South African,photos/nndlovu.jpg,27721234503,"90 Cape Town Ave, Cape Town",David Ndlovu,27721234504,Cape High School,Form 4,1/16/24 8:19,
thabo.dlamini@email.com,Thabo Dlamini,01-25-08,male,South African,photos/tdlamini.jpg,27721234505,"15 Durban Rd, Durban",Susan Dlamini,27721234506,Durban High School,Form 3,1/17/24 8:00,
amara.mutombo@email.com,Amara Mutombo,09-10-09,female,Congolese,photos/amutombo.jpg,243821234501,"62 Kinshasa Blvd, Kinshasa",James Mutombo,243821234502,Kinshasa Academy,Form 2,1/17/24 8:04,
jean.kabila@email.com,Jean Kabila,03-16-07,male,Congolese,photos/jkabila.jpg,243821234503,"28 Lubumbashi St, Lubumbashi",Joyce Kabila,243821234504,Lubumbashi High School,Form 4,1/17/24 8:10,
ama.mensah@email.com,Ama Mensah,04-07-08,female,Ghanaian,photos/amensah.jpg,233244123405,"44 Takoradi Rd, Takoradi",Robert Mensah,233244123406,Takoradi High School,Form 3,1/17/24 8:15,
oliver.mugisha@email.com,Oliver Mugisha,02-28-09,male,Ugandan,photos/omugisha.jpg,256701234501,"5 Kampala Rd, Kampala",Anna Mugisha,256701234502,Kampala High School,Form 2,1/17/24 8:19,
aisha.kabwegyere@email.com,Aisha Kabwegyere,11-20-07,female,Ugandan,photos/akabwegyere.jpg,256701234503,"37 Entebbe Ave, Entebbe",Charles Kabwegyere,256701234504,Entebbe High School,Form 4,1/18/24 8:00,
mary.wanjiku@email.com,Mary Wanjiku,06-13-08,female,Kenyan,photos/mwanjiku.jpg,254701234501,"19 Nairobi Rd, Nairobi",Betty Wanjiku,254701234502,Nairobi High School,Form 3,1/18/24 8:04,
brian.otieno@email.com,Brian Otieno,01-12-09,male,Kenyan,photos/botieno.jpg,254701234503,"71 Mombasa Rd, Mombasa",Frank Otieno,254701234504,Mombasa High School,Form 2,1/18/24 8:10,
faith.kimani@email.com,Faith Kimani,08-17-07,female,Kenyan,photos/fkimani.jpg,254701234505,"83 Kisumu Ave, Kisumu",Patricia Kimani,254701234506,Kisumu High School,Form 4,1/18/24 8:15,
violet.kadungure@email.com,Violet Kadungure,05-04-08,female,Zimbabwean,photos/vkadungure.jpg,263771234519,"26 Chitungwiza Rd, Chitungwiza",George Kadungure,263771234520,Chitungwiza High School,Form 3,1/18/24 8:19,
nathalie.tankeu@email.com,Nathalie Tankeu,09-23-09,female,Cameroonian,photos/ntankeu.jpg,237691234501,"14 Yaounde St, Yaounde",Henry Tankeu,237691234502,Yaounde High School,Form 2,1/19/24 8:00,
